full_name,driver_number,team,country,podiums,points,grands_prix_entered,world_championships,highest_race_finish,highest_grid_position,date_of_birth,place_of_birth,main_image_url,url
Alexander Albon,23,Williams,Thailand,2,282,113,0,3 (x2),4,23/03/1996,"London, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/albon",https://www.formula1.com/en/drivers/alexander-albon
Carlos Sainz,55,Williams,Spain,27,1284.5,215,0,1 (x4),1,01/09/1994,"Madrid, Spain","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/sainz",https://www.formula1.com/en/drivers/carlos-sainz
Charles Leclerc,16,Ferrari,Monaco,46,1524,156,0,1 (x8),1,16/10/1997,"Monte Carlo, Monaco","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/leclerc",https://www.formula1.com/en/drivers/charles-leclerc
Esteban Ocon,31,Haas,France,4,465,165,0,1 (x1),3,17/09/1996,"Évreux, Normandy","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/ocon",https://www.formula1.com/en/drivers/esteban-ocon
Fernando Alonso,14,Aston Martin,Spain,106,2339,412,2,1 (x32),1,29/07/1981,"Oviedo, Spain","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/alonso",https://www.formula1.com/en/drivers/fernando-alonso
Franco Colapinto,43,Alpine,Argentina,0,5,12,0,8 (x1),8,27/05/2003,"Buenos Aires, Argentina","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/fom-website/drivers/2025Drivers/colapinto",https://www.formula1.com/en/drivers/franco-colapinto
Gabriel Bortoleto,5,Kick Sauber,Brazil,0,0,9,0,12 (x1),12,14/10/2004,"São Paulo, Brazil","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/bortoleto",https://www.formula1.com/en/drivers/gabriel-bortoleto
George Russell,63,Mercedes,United Kingdom,19,825,137,0,1 (x3),1,15/02/1998,"King's Lynn, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/russell",https://www.formula1.com/en/drivers/george-russell
Isack Hadjar,6,Racing Bulls,France,0,21,8,0,6 (x1),5,28/09/2004,"Paris, France","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/hadjar",https://www.formula1.com/en/drivers/isack-hadjar
Jack Doohan,7,Alpine,Australia,0,0,7,0,13 (x1),11,20/01/2003,"Gold Coast, Australia","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/doohan",https://www.formula1.com/en/drivers/jack-doohan
Kimi Antonelli,12,Mercedes,Italy,0,48,9,0,4 (x1),3,25/08/2006,"Bologna, Italy","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/antonelli",https://www.formula1.com/en/drivers/kimi-antonelli
Lance Stroll,18,Aston Martin,Canada,3,306,175,0,3 (x3),1,29/10/1998,"Montreal, Canada","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/stroll",https://www.formula1.com/en/drivers/lance-stroll
Lando Norris,4,McLaren,United Kingdom,34,1183,137,0,1 (x6),1,13/11/1999,"Bristol, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/norris",https://www.formula1.com/en/drivers/lando-norris
Lewis Hamilton,44,Ferrari,United Kingdom,202,4933.5,365,7,1 (x105),1,07/01/1985,"Stevenage, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/hamilton",https://www.formula1.com/en/drivers/lewis-hamilton
Liam Lawson,30,Racing Bulls,New Zealand,0,10,20,0,8 (x1),5,11/02/2002,"Hastings, New Zealand","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/fom-website/drivers/2025Drivers/lawson-racing-bulls",https://www.formula1.com/en/drivers/liam-lawson
Max Verstappen,1,Red Bull Racing,Netherlands,116,3160.5,218,4,1 (x65),1,30/09/1997,"Hasselt, Belgium","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/verstappen",https://www.formula1.com/en/drivers/max-verstappen
Nico Hulkenberg,27,Kick Sauber,Germany,0,587,236,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/hulkenberg",https://www.formula1.com/en/drivers/nico-hulkenberg
Oliver Bearman,87,Haas,United Kingdom,0,13,12,0,7 (x1),10,08/05/2005,"Chelmsford, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/bearman",https://www.formula1.com/en/drivers/oliver-bearman
Oscar Piastri,81,McLaren,Australia,18,575,55,0,1 (x7),1,06/04/2001,"Melbourne, Victoria","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/piastri",https://www.formula1.com/en/drivers/oscar-piastri
Pierre Gasly,10,Alpine,France,5,447,162,0,1 (x1),2,07/02/1996,"Rouen, France","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/gasly",https://www.formula1.com/en/drivers/pierre-gasly
Yuki Tsunoda,22,Red Bull Racing,Japan,0,101,96,0,4 (x1),3,11/05/2000,"Sagamihara, Japan","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320/content/dam/fom-website/drivers/2025Drivers/tsunoda",https://www.formula1.com/en/drivers/yuki-tsunoda
