year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,lap,time_of_day,lap_time,avg_speed
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,1,4,NOR,Lando Norris,McLaren Renault,71,16:43:48,1:07.475,230.378
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,2,77,BOT,Valtteri Bottas,Mercedes,68,16:40:16,1:07.657,229.758
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,3,44,HAM,Lewis Hamilton,Mercedes,67,16:39:10,1:07.712,229.572
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,4,16,LEC,Charles Leclerc,Ferrari,64,16:35:48,1:07.901,228.933
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,5,55,SAI,Carlos Sainz,McLaren Renault,63,16:34:41,1:07.974,228.687
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,63,16:34:39,1:08.305,227.579
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,7,23,ALB,Alexander Albon,Red Bull Racing Honda,50,16:13:52,1:08.432,227.156
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,8,5,VET,Sebastian Vettel,Ferrari,71,16:44:07,1:08.623,226.524
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,9,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,16:42:54,1:08.796,225.954
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,fastest_lap,https://www.formula1.com/en/results.html/2020/races/1045/austria/fastest-laps.html,10,31,OCO,Esteban Ocon,Renault,64,16:35:54,1:08.932,225.509
