year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,q1_time,q2_time,q3_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,1,77,BOT,Valtteri Bottas,Mercedes,19,1:04.111,1:03.015,1:02.939
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,2,44,HAM,Lewis Hamilton,Mercedes,21,1:04.198,1:03.096,1:02.951
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,23,1:04.024,1:04.000,1:03.477
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,4,4,NOR,Lando Norris,McLaren Renault,17,1:04.606,1:03.819,1:03.626
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,18,1:04.661,1:03.746,1:03.868
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,19,1:04.543,1:03.860,1:03.868
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,7,16,LEC,Charles Leclerc,Ferrari,20,1:04.500,1:04.041,1:03.923
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,8,55,SAI,Carlos Sainz,McLaren Renault,18,1:04.537,1:03.971,1:03.971
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,17,1:04.309,1:03.955,1:04.029
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,10,3,RIC,Daniel Ricciardo,Renault,15,1:04.556,1:04.023,1:04.239
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,11,5,VET,Sebastian Vettel,Ferrari,13,1:04.554,1:04.206,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,14,1:04.603,1:04.305,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,14,1:05.031,1:04.431,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,14,31,OCO,Esteban Ocon,Renault,12,1:04.933,1:04.643,
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,qualifying,https://www.formula1.com/en/results.html/2020/races/1045/austria/qualifying.html,15,8,GRO,Romain Grosjean,Haas Ferrari,14,1:05.094,1:04.691,
