year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,laps,time_or_retired,points
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,1,77,BOT,Valtteri Bottas,Mercedes,71.0,1:30:55.739,25.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,2,16,LEC,Charles Leclerc,Ferrari,71.0,+2.700s,18.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,3,4,NOR,Lando Norris,McLaren Renault,71.0,+5.491s,16.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,4,44,HAM,Lewis Hamilton,Mercedes,71.0,+5.689s,12.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,5,55,SAI,Carlos Sainz,McLaren Renault,71.0,+8.903s,10.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,71.0,+15.092s,8.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,71.0,+16.682s,6.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,8,31,OCO,Esteban Ocon,Renault,71.0,+17.456s,4.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,9,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71.0,+21.146s,2.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,10,5,VET,Sebastian Vettel,Ferrari,71.0,+24.545s,1.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,11,6,LAT,Nicholas Latifi,Williams Mercedes,71.0,+31.650s,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,69.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,13,23,ALB,Alexander Albon,Red Bull Racing Honda,67.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,63,RUS,George Russell,Williams Mercedes,49.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,8,GRO,Romain Grosjean,Haas Ferrari,49.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,24.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,18,STR,Lance Stroll,Racing Point BWT Mercedes,20.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,3,RIC,Daniel Ricciardo,Renault,17.0,DNF,0.0
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,race,https://www.formula1.com/en/results.html/2020/races/1045/austria/race-result.html,NC,33,VER,Max Verstappen,Red Bull Racing Honda,11.0,DNF,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,71.0,1:22:50.683,25.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,2,77,BOT,Valtteri Bottas,Mercedes,71.0,+13.719s,18.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,3,33,VER,Max Verstappen,Red Bull Racing Honda,71.0,+33.698s,15.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,71.0,+44.400s,12.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,5,4,NOR,Lando Norris,McLaren Renault,71.0,+61.470s,10.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,71.0,+62.387s,8.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,7,18,STR,Lance Stroll,Racing Point BWT Mercedes,71.0,+62.453s,6.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,8,3,RIC,Daniel Ricciardo,Renault,71.0,+62.591s,4.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,9,55,SAI,Carlos Sainz,McLaren Renault,70.0,+1 lap,3.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,70.0,+1 lap,1.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,11,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,12,20,MAG,Kevin Magnussen,Haas Ferrari,70.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,13,8,GRO,Romain Grosjean,Haas Ferrari,70.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,15,10,GAS,Pierre Gasly,AlphaTauri Honda,70.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,16,63,RUS,George Russell,Williams Mercedes,69.0,+2 laps,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,17,6,LAT,Nicholas Latifi,Williams Mercedes,69.0,+2 laps,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,31,OCO,Esteban Ocon,Renault,25.0,DNF,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,16,LEC,Charles Leclerc,Ferrari,4.0,DNF,0.0
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,race,https://www.formula1.com/en/results.html/2020/races/1046/styria/race-result.html,NC,5,VET,Sebastian Vettel,Ferrari,1.0,DNF,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,70.0,1:36:12.473,26.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,70.0,+8.702s,18.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,70.0,+9.452s,15.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,70.0,+57.579s,12.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,70.0,+78.316s,10.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,6,5,VET,Sebastian Vettel,Ferrari,69.0,+1 lap,8.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,7,11,PER,Sergio Perez,Racing Point BWT Mercedes,69.0,+1 lap,6.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,8,3,RIC,Daniel Ricciardo,Renault,69.0,+1 lap,4.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,9,55,SAI,Carlos Sainz,McLaren Renault,69.0,+1 lap,2.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,10,20,MAG,Kevin Magnussen,Haas Ferrari,69.0,+1 lap,1.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,11,16,LEC,Charles Leclerc,Ferrari,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,12,26,KVY,Daniil Kvyat,AlphaTauri Honda,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,13,4,NOR,Lando Norris,McLaren Renault,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,14,31,OCO,Esteban Ocon,Renault,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,18,63,RUS,George Russell,Williams Mercedes,69.0,+1 lap,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,65.0,+5 laps,0.0
2020,FORMULA 1 ARAMCO MAGYAR NAGYDÍJ,1047,race,https://www.formula1.com/en/results.html/2020/races/1047/hungary/race-result.html,NC,10,GAS,Pierre Gasly,AlphaTauri Honda,15.0,DNF,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,52.0,1:28:01.283,25.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,52.0,+5.856s,19.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,3,16,LEC,Charles Leclerc,Ferrari,52.0,+18.474s,15.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,4,3,RIC,Daniel Ricciardo,Renault,52.0,+19.650s,12.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,5,4,NOR,Lando Norris,McLaren Renault,52.0,+22.277s,10.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,6,31,OCO,Esteban Ocon,Renault,52.0,+26.937s,8.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,7,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+31.188s,6.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,52.0,+32.670s,4.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,52.0,+37.311s,2.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,10,5,VET,Sebastian Vettel,Ferrari,52.0,+41.857s,1.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,11,77,BOT,Valtteri Bottas,Mercedes,52.0,+42.167s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,12,63,RUS,George Russell,Williams Mercedes,52.0,+52.004s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,13,55,SAI,Carlos Sainz,McLaren Renault,52.0,+53.370s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,14,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52.0,+54.205s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,15,6,LAT,Nicholas Latifi,Williams Mercedes,52.0,+54.549s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,52.0,+55.050s,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,17,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,26,KVY,Daniil Kvyat,AlphaTauri Honda,11.0,DNF,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,1.0,DNF,0.0
2020,FORMULA 1 PIRELLI BRITISH,1048,race,https://www.formula1.com/en/results.html/2020/races/1048/great-britain/race-result.html,NC,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,0.0,DNS,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,1,33,VER,Max Verstappen,Red Bull Racing Honda,52.0,1:19:41.993,25.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,2,44,HAM,Lewis Hamilton,Mercedes,52.0,+11.326s,19.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,52.0,+19.231s,15.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,4,16,LEC,Charles Leclerc,Ferrari,52.0,+29.289s,12.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,5,23,ALB,Alexander Albon,Red Bull Racing Honda,52.0,+39.146s,10.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,6,18,STR,Lance Stroll,Racing Point BWT Mercedes,52.0,+42.538s,8.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,7,27,HUL,Nico Hulkenberg,Racing Point BWT Mercedes,52.0,+55.951s,6.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,8,31,OCO,Esteban Ocon,Renault,52.0,+64.773s,4.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,9,4,NOR,Lando Norris,McLaren Renault,52.0,+65.544s,2.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,10,26,KVY,Daniil Kvyat,AlphaTauri Honda,52.0,+69.669s,1.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,11,10,GAS,Pierre Gasly,AlphaTauri Honda,52.0,+70.642s,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,12,5,VET,Sebastian Vettel,Ferrari,52.0,+73.370s,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,13,55,SAI,Carlos Sainz,McLaren Renault,52.0,+74.070s,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,14,3,RIC,Daniel Ricciardo,Renault,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,15,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,16,8,GRO,Romain Grosjean,Haas Ferrari,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,17,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,18,63,RUS,George Russell,Williams Mercedes,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,19,6,LAT,Nicholas Latifi,Williams Mercedes,51.0,+1 lap,0.0
2020,EMIRATES FORMULA 1 70TH ANNIVERSARY,1049,race,https://www.formula1.com/en/results.html/2020/races/1049/70th-anniversary/race-result.html,NC,20,MAG,Kevin Magnussen,Haas Ferrari,43.0,DNF,0.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,1,44,HAM,Lewis Hamilton,Mercedes,66.0,1:31:45.279,25.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,66.0,+24.177s,18.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,3,77,BOT,Valtteri Bottas,Mercedes,66.0,+44.752s,16.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,4,18,STR,Lance Stroll,Racing Point BWT Mercedes,65.0,+1 lap,12.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,5,11,PER,Sergio Perez,Racing Point BWT Mercedes,65.0,+1 lap,10.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,6,55,SAI,Carlos Sainz,McLaren Renault,65.0,+1 lap,8.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,7,5,VET,Sebastian Vettel,Ferrari,65.0,+1 lap,6.0
2020,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA,1050,race,https://www.formula1.com/en/results.html/2020/races/1050/spain/race-result.html,8,23,ALB,Alexander Albon,Red Bull Racing Honda,65.0,+1 lap,4.0
