year,race_name,race_id,result_type,url,position,driver_number,driver_code,driver_name,team,sg_time
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,1,77,BOT,Valtteri Bottas,Mercedes,1:02.939
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,2,33,VER,Max Verstappen,Red Bull Racing Honda,1:03.477
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,3,4,NOR,Lando Norris,McLaren Renault,1:03.626
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,4,23,ALB,Alexander Albon,Red Bull Racing Honda,1:03.868
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,5,44,HAM,Lewis Hamilton,Mercedes,1:02.951
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,6,11,PER,Sergio Perez,Racing Point BWT Mercedes,1:03.868
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,7,16,LEC,Charles Leclerc,Ferrari,1:03.923
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,8,55,SAI,Carlos Sainz,McLaren Renault,1:03.971
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,9,18,STR,Lance Stroll,Racing Point BWT Mercedes,1:04.029
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,10,3,RIC,Daniel Ricciardo,Renault,1:04.239
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,11,5,VET,Sebastian Vettel,Ferrari,1:04.206
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,12,10,GAS,Pierre Gasly,AlphaTauri Honda,1:04.305
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,13,26,KVY,Daniil Kvyat,AlphaTauri Honda,1:04.431
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,14,31,OCO,Esteban Ocon,Renault,1:04.643
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,15,8,GRO,Romain Grosjean,Haas Ferrari,1:04.691
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,16,20,MAG,Kevin Magnussen,Haas Ferrari,1:05.164
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,17,63,RUS,George Russell,Williams Mercedes,1:05.167
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,18,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:05.175
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,19,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:05.224
2020,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH,1045,starting_grid,https://www.formula1.com/en/results.html/2020/races/1045/austria/starting-grid.html,20,6,LAT,Nicholas Latifi,Williams Mercedes,1:05.757
2020,FORMULA 1 PIRELLI GROSSER PREIS DER STEIERMARK,1046,starting_grid,https://www.formula1.com/en/results.html/2020/races/1046/styria/starting-grid.html,1,44,HAM,Lewis Hamilton,Mercedes,1:19.273
