Year,TeamName,TeamPoints,DriverName,Abbreviation,DriverPoints
2020,Alfa Romeo Racing,8.0,Antonio Giovinazzi,GIO,4.0
2020,Alfa Romeo Racing,8.0,Kimi Räikkönen,RAI,4.0
2020,AlphaTauri,107.0,Daniil Kvyat,KVY,32.0
2020,AlphaTauri,107.0,Pierre Gasly,GAS,75.0
2020,Ferrari,131.0,Charles Leclerc,LEC,98.0
2020,Ferrari,131.0,Sebastian Vettel,VET,33.0
2020,Haas F1 Team,3.0,Kevin Magnussen,MAG,1.0
2020,Haas F1 Team,3.0,Pietro Fittipaldi,FIT,0.0
2020,Haas F1 Team,3.0,Romain Grosjean,GRO,2.0
2020,McLaren,202.0,Carlos Sainz,SAI,105.0
2020,McLaren,202.0,Lando Norris,NOR,97.0
2020,Mercedes,573.0,George Russell,RUS,3.0
2020,Mercedes,573.0,Lewis Hamilton,HAM,347.0
2020,Mercedes,573.0,Valtteri Bottas,BOT,223.0
2020,Racing Point,210.0,Lance Stroll,STR,75.0
2020,Racing Point,210.0,Nico Hulkenberg,HUL,10.0
2020,Racing Point,210.0,Sergio Perez,PER,125.0
2020,Red Bull Racing,319.0,Alexander Albon,ALB,105.0
2020,Red Bull Racing,319.0,Max Verstappen,VER,214.0
2020,Renault,181.0,Daniel Ricciardo,RIC,119.0
2020,Renault,181.0,Esteban Ocon,OCO,62.0
2020,Williams,0.0,George Russell,RUS,0.0
2020,Williams,0.0,Jack Aitken,AIT,0.0
2020,Williams,0.0,Nicholas Latifi,LAT,0.0
2021,Alfa Romeo Racing,13.0,Antonio Giovinazzi,GIO,3.0
2021,Alfa Romeo Racing,13.0,Kimi Räikkönen,RAI,10.0
2021,Alfa Romeo Racing,13.0,Robert Kubica,KUB,0.0
2021,AlphaTauri,142.0,Pierre Gasly,GAS,110.0
2021,AlphaTauri,142.0,Yuki Tsunoda,TSU,32.0
2021,Alpine,155.0,Esteban Ocon,OCO,74.0
2021,Alpine,155.0,Fernando Alonso,ALO,81.0
2021,Aston Martin,77.0,Lance Stroll,STR,34.0
